Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2024,Austrian Grand Prix,81,McLaren,7,2.0,18.0,11,2024-06-30,82.0,229.0,95.0,53.0,69.649,65.961,17.880870757715662,1,12.4,3.6,0.0,0.7340000000000089,False,True,False,16.0,0.0
2024,Austrian Grand Prix,55,Ferrari,4,3.0,15.0,11,2024-06-30,108.0,250.0,84.0,48.0,75.9305,66.128,22.918977122161323,1,10.2,5.2,0.0,0.5370000000000061,False,True,False,9.0,0.0
2024,Austrian Grand Prix,44,Mercedes,5,4.0,12.0,11,2024-06-30,63.0,143.0,106.0,64.0,69.904,66.254,19.878284821390807,1,8.0,8.2,1.0,0.5890000000000128,False,True,False,6.666666666666667,1.0
2024,Austrian Grand Prix,1,Red Bull Racing,1,5.0,10.0,11,2024-06-30,203.0,302.0,38.0,40.0,75.45,65.685,21.285132965567882,1,4.2,13.2,2.0,0.0,False,True,False,1.5,2.0
2024,Austrian Grand Prix,27,Haas F1 Team,9,6.0,8.0,11,2024-06-30,4.0,5.0,153.0,115.0,71.565,66.966,22.159551050807263,1,5.6,10.8,2.0,1.0710000000000122,False,True,False,17.666666666666668,0.0
2024,Austrian Grand Prix,11,Red Bull Racing,8,7.0,6.0,11,2024-06-30,99.0,302.0,89.0,40.0,75.319,66.783,19.8796205304159,1,5.8,10.4,2.0,0.8880000000000052,False,True,False,8.833333333333334,1.0
2024,Austrian Grand Prix,20,Haas F1 Team,12,8.0,4.0,11,2024-06-30,1.0,5.0,156.0,115.0,74.285,67.145,17.819637702956122,1,8.0,8.8,2.0,1.0330000000000013,False,True,False,13.4,0.0
2024,Austrian Grand Prix,3,RB,11,9.0,2.0,11,2024-06-30,4.0,22.0,153.0,103.0,74.80799999999999,66.962,18.87756180870661,1,10.4,5.8,1.0,0.9750000000000085,False,True,False,13.0,0.0
2024,Austrian Grand Prix,10,Alpine,13,10.0,1.0,11,2024-06-30,5.0,8.0,152.0,112.0,81.033,66.734,19.490659396917962,1,12.0,1.2,0.0,1.0450000000000017,False,True,False,9.833333333333334,0.0
2024,Austrian Grand Prix,16,Ferrari,6,11.0,0.0,11,2024-06-30,136.0,250.0,69.0,48.0,78.5895,66.055,20.85001265998509,1,10.8,3.2,0.0,0.730000000000004,False,True,False,4.0,4.0
2024,Austrian Grand Prix,31,Alpine,10,12.0,0.0,11,2024-06-30,3.0,8.0,154.0,112.0,72.5345,66.297,19.63390447558818,1,11.2,2.6,0.0,1.5690000000000026,False,True,False,10.6,0.0
2024,Austrian Grand Prix,18,Aston Martin,17,13.0,0.0,11,2024-06-30,17.0,58.0,140.0,82.0,70.34899999999999,66.384,25.821433056311555,1,10.6,2.6,0.0,1.5050000000000097,False,True,False,13.5,0.0
2024,Austrian Grand Prix,22,RB,14,14.0,0.0,11,2024-06-30,18.0,22.0,139.0,103.0,84.7105,66.579,20.438363249508036,1,11.4,2.6,0.0,1.0980000000000132,False,True,False,15.666666666666666,0.0
2024,Austrian Grand Prix,23,Williams,16,15.0,0.0,11,2024-06-30,2.0,2.0,155.0,118.0,92.755,66.995,21.96187284143949,1,13.2,2.2,0.0,1.4220000000000113,False,True,False,12.75,0.0
2024,Austrian Grand Prix,77,Kick Sauber,18,16.0,0.0,11,2024-06-30,0.0,0.0,157.0,120.0,70.68549999999999,66.925,21.69774530525054,1,15.4,0.2,0.0,1.5330000000000013,False,True,False,8.5,3.0
2024,Austrian Grand Prix,24,Kick Sauber,20,17.0,0.0,11,2024-06-30,0.0,0.0,157.0,120.0,71.048,66.919,20.623643868315675,1,16.0,0.0,0.0,1.747000000000014,False,True,False,13.0,0.0
2024,Austrian Grand Prix,14,Aston Martin,15,18.0,0.0,11,2024-06-30,41.0,58.0,120.0,82.0,78.445,66.603,16.287319172111456,1,15.6,0.0,0.0,1.3250000000000028,False,True,False,8.25,0.0
2024,Austrian Grand Prix,2,Williams,19,19.0,0.0,11,2024-06-30,0.0,2.0,157.0,118.0,84.57,67.259,15.232373042112355,1,15.8,0.0,0.0,1.5420000000000016,False,True,False,14.0,0.0
2024,Austrian Grand Prix,4,McLaren,2,20.0,0.0,11,2024-06-30,147.0,229.0,62.0,53.0,71.297,66.88,19.586073702420983,1,12.6,3.8,1.0,0.4040000000000106,False,True,False,4.6,2.0
2024,British Grand Prix,44,Mercedes,2,1.0,25.0,12,2024-07-07,75.0,180.0,100.0,60.0,98.511,87.202,12.568089867780447,1,10.2,6.2,1.0,0.17099999999999227,True,False,False,1.8333333333333333,6.0
2024,British Grand Prix,1,Red Bull Racing,4,2.0,18.0,12,2024-07-07,213.0,318.0,35.0,37.0,98.1965,87.233,13.200308961087805,1,8.6,8.2,1.0,0.38400000000000034,True,False,False,4.0,1.0
2024,British Grand Prix,4,McLaren,3,3.0,15.0,12,2024-07-07,147.0,247.0,62.0,50.0,93.664,86.549,16.195840189029138,1,10.2,8.2,1.0,0.21099999999999852,True,False,False,5.6,1.0
2024,British Grand Prix,81,McLaren,5,4.0,12.0,12,2024-07-07,100.0,247.0,88.0,50.0,100.673,86.88,13.99051208238186,1,6.6,11.8,2.0,0.41799999999999216,True,False,False,4.0,0.0
2024,British Grand Prix,55,Ferrari,7,5.0,11.0,12,2024-07-07,123.0,265.0,75.0,46.0,98.4245,87.249,18.12249753290285,1,6.8,11.0,2.0,0.6899999999999977,True,False,False,8.833333333333334,1.0
2024,British Grand Prix,27,Haas F1 Team,6,6.0,8.0,12,2024-07-07,12.0,17.0,145.0,105.0,100.523,86.99,19.627458643401376,1,7.2,10.2,2.0,0.5189999999999912,True,False,False,12.25,0.0
2024,British Grand Prix,18,Aston Martin,8,7.0,6.0,12,2024-07-07,17.0,58.0,140.0,82.0,100.379,87.274,17.084384432528772,1,8.8,8.2,2.0,0.7659999999999911,True,False,False,11.166666666666666,0.0
2024,British Grand Prix,14,Aston Martin,10,8.0,4.0,12,2024-07-07,41.0,58.0,120.0,82.0,100.0185,87.372,15.396333343330003,1,8.4,8.2,2.0,1.097999999999999,True,False,False,6.75,0.0
2024,British Grand Prix,23,Williams,9,9.0,2.0,12,2024-07-07,2.0,2.0,155.0,118.0,99.893,87.645,15.055256191775683,1,11.0,4.6,1.0,0.820999999999998,True,False,False,12.0,0.0
2024,British Grand Prix,22,RB,13,10.0,1.0,12,2024-07-07,18.0,24.0,139.0,102.0,102.107,87.745,15.604843909351228,1,13.2,1.6,0.0,1.4500000000000028,True,False,False,13.333333333333334,0.0
2024,British Grand Prix,2,Williams,12,11.0,0.0,12,2024-07-07,0.0,2.0,157.0,118.0,102.8515,87.809,15.286801935086373,1,15.8,0.0,0.0,1.3559999999999945,True,False,False,11.0,0.0
2024,British Grand Prix,20,Haas F1 Team,17,12.0,0.0,12,2024-07-07,5.0,17.0,152.0,105.0,108.082,88.122,16.86294625279732,1,14.8,0.8,0.0,7.0859999999999985,True,False,False,15.4,0.0
2024,British Grand Prix,3,RB,15,13.0,0.0,12,2024-07-07,6.0,24.0,151.0,102.0,101.7815,87.916,16.099873373123742,1,13.0,1.2,0.0,2.1299999999999955,True,False,False,6.8,0.0
2024,British Grand Prix,16,Ferrari,11,14.0,0.0,12,2024-07-07,136.0,265.0,69.0,46.0,99.559,87.15,16.353707086610495,1,12.2,1.2,0.0,1.2779999999999916,True,False,False,6.666666666666667,3.0
2024,British Grand Prix,77,Kick Sauber,16,15.0,0.0,12,2024-07-07,0.0,0.0,157.0,120.0,103.028,87.381,17.05251320514852,1,12.6,1.2,0.0,6.611999999999995,True,False,False,8.166666666666666,2.0
2024,British Grand Prix,31,Alpine,18,16.0,0.0,12,2024-07-07,3.0,9.0,154.0,111.0,102.431,87.743,16.518037964829453,1,11.2,1.2,0.0,8.738,True,False,False,11.4,0.0
2024,British Grand Prix,11,Red Bull Racing,20,17.0,0.0,12,2024-07-07,105.0,318.0,85.0,37.0,101.927,86.983,17.45426204045573,1,11.0,1.6,0.0,12.528999999999996,True,False,False,10.2,1.0
2024,British Grand Prix,24,Kick Sauber,14,18.0,0.0,12,2024-07-07,0.0,0.0,157.0,120.0,103.973,87.813,17.73956109443389,1,12.6,1.2,0.0,2.048000000000002,True,False,False,17.0,0.0
2024,British Grand Prix,63,Mercedes,1,19.0,0.0,12,2024-07-07,105.0,180.0,85.0,60.0,99.4945,87.294,18.61844320943234,1,10.6,6.2,1.0,0.0,True,False,False,12.2,0.0
2024,British Grand Prix,10,Alpine,19,20.0,0.0,12,2024-07-07,6.0,9.0,151.0,111.0,93.326,87.732,18.49196283769366,1,9.4,6.4,1.0,13.985,True,False,False,11.5,0.0
2024,Hungarian Grand Prix,81,McLaren,2,1.0,25.0,13,2024-07-21,112.0,274.0,81.0,44.0,85.7355,76.142,17.378437841169635,0,7.8,8.8,1.0,0.02199999999999136,False,False,True,5.0,0.0
2024,Hungarian Grand Prix,4,McLaren,1,2.0,18.0,13,2024-07-21,162.0,274.0,52.0,44.0,87.517,76.098,19.8384301377903,0,7.0,10.6,2.0,0.0,False,False,True,9.2,1.0
2024,Hungarian Grand Prix,44,Mercedes,5,3.0,15.0,13,2024-07-21,100.0,205.0,88.0,56.0,85.4445,76.786,17.783770321616515,0,3.8,15.6,3.0,0.6269999999999953,False,False,True,1.8333333333333333,5.0
2024,Hungarian Grand Prix,16,Ferrari,6,4.0,12.0,13,2024-07-21,136.0,276.0,69.0,43.0,88.939,76.803,22.05480860819024,0,6.4,10.6,2.0,0.6779999999999973,False,False,True,11.0,0.0
2024,Hungarian Grand Prix,1,Red Bull Racing,3,5.0,10.0,13,2024-07-21,231.0,336.0,31.0,34.0,84.244,76.379,21.564541784378264,0,4.8,14.0,3.0,0.04599999999999227,False,False,True,1.0,2.0
2024,Hungarian Grand Prix,55,Ferrari,4,6.0,8.0,13,2024-07-21,134.0,276.0,70.0,43.0,85.174,76.639,20.22707747522314,0,5.0,13.8,3.0,0.4689999999999941,False,False,True,6.333333333333333,1.0
2024,Hungarian Grand Prix,11,Red Bull Racing,16,7.0,6.0,13,2024-07-21,105.0,336.0,85.0,34.0,83.9935,76.954,23.140464299446688,0,7.8,10.8,2.0,2.658999999999992,False,False,True,9.5,1.0
2024,Hungarian Grand Prix,63,Mercedes,17,8.0,5.0,13,2024-07-21,105.0,205.0,85.0,56.0,86.0495,76.564,21.58763628912203,0,11.4,5.8,1.0,2.7409999999999997,False,False,True,10.2,1.0
2024,Hungarian Grand Prix,22,RB,10,9.0,2.0,13,2024-07-21,19.0,25.0,138.0,101.0,103.941,76.744,23.515899897988067,0,10.6,6.0,1.0,1.25,False,False,True,13.333333333333334,0.0
2024,Hungarian Grand Prix,18,Aston Martin,8,10.0,1.0,13,2024-07-21,23.0,68.0,134.0,81.0,98.794,77.085,21.90338510671936,0,11.6,3.6,0.0,1.016999999999996,False,False,True,13.0,0.0
2024,Hungarian Grand Prix,14,Aston Martin,7,11.0,0.0,13,2024-07-21,45.0,68.0,118.0,81.0,86.6705,77.001,21.16679443666351,0,12.2,2.2,0.0,0.8160000000000025,False,False,True,7.25,0.0
2024,Hungarian Grand Prix,3,RB,9,12.0,0.0,13,2024-07-21,6.0,25.0,151.0,101.0,85.869,76.652,20.85474272018646,0,11.4,2.2,0.0,1.2199999999999989,False,False,True,10.833333333333334,0.0
2024,Hungarian Grand Prix,27,Haas F1 Team,11,13.0,0.0,13,2024-07-21,20.0,25.0,137.0,101.0,87.579,76.696,18.82986391275589,0,8.8,3.8,0.0,1.0899999999999892,False,False,True,12.666666666666666,0.0
2024,Hungarian Grand Prix,23,Williams,13,14.0,0.0,13,2024-07-21,4.0,4.0,153.0,116.0,85.7835,76.661,19.899529931355627,0,8.6,4.0,0.0,1.2019999999999982,False,False,True,10.75,0.0
2024,Hungarian Grand Prix,20,Haas F1 Team,15,15.0,0.0,13,2024-07-21,5.0,25.0,152.0,101.0,86.405,77.507,19.977492335253242,0,9.6,2.8,0.0,1.320999999999998,False,False,True,12.6,0.0
2024,Hungarian Grand Prix,77,Kick Sauber,12,16.0,0.0,13,2024-07-21,0.0,0.0,157.0,120.0,98.52350000000001,76.804,21.78419203894609,0,11.0,2.0,0.0,1.1569999999999965,False,False,True,10.666666666666666,1.0
2024,Hungarian Grand Prix,2,Williams,14,17.0,0.0,13,2024-07-21,0.0,4.0,157.0,116.0,86.793,77.168,20.512715647079965,0,10.6,2.0,0.0,1.3160000000000025,False,False,True,18.0,0.0
2024,Hungarian Grand Prix,31,Alpine,19,18.0,0.0,13,2024-07-21,3.0,9.0,154.0,111.0,88.368,77.575,25.099748059662296,0,12.6,0.4,0.0,2.8220000000000027,False,False,True,11.2,1.0
2024,Hungarian Grand Prix,24,Kick Sauber,18,19.0,0.0,13,2024-07-21,0.0,0.0,157.0,120.0,86.773,77.291,23.384482569557072,0,14.4,0.0,0.0,2.8100000000000023,False,False,True,14.5,0.0
2024,Hungarian Grand Prix,10,Alpine,20,20.0,0.0,13,2024-07-21,6.0,9.0,151.0,111.0,86.738,77.499,23.127664286753742,0,16.0,0.0,0.0,2.938999999999993,False,False,True,11.5,0.0
2024,Belgian Grand Prix,44,Mercedes,3,1.0,25.0,14,2024-07-28,115.0,225.0,80.0,54.0,111.118,103.519,12.279259891729483,0,13.6,3.0,1.0,0.6759999999999877,False,True,False,5.333333333333333,4.0
2024,Belgian Grand Prix,81,McLaren,5,2.0,18.0,14,2024-07-28,137.0,317.0,68.0,38.0,109.442,102.475,12.354864006731571,0,11.6,8.0,2.0,0.867999999999995,False,True,False,20.0,0.0
2024,Belgian Grand Prix,16,Ferrari,1,3.0,15.0,14,2024-07-28,148.0,296.0,61.0,41.0,110.52,102.837,11.222443147026196,0,9.2,10.4,2.0,0.5949999999999989,False,True,False,8.333333333333334,2.0
2024,Belgian Grand Prix,1,Red Bull Racing,11,4.0,12.0,14,2024-07-28,241.0,352.0,26.0,30.0,109.63050000000001,102.477,12.015787295582935,0,6.6,12.4,2.0,0.0,False,True,False,1.0,2.0
2024,Belgian Grand Prix,4,McLaren,4,5.0,10.0,14,2024-07-28,180.0,317.0,43.0,38.0,109.815,102.26,11.796666625269276,0,3.0,16.0,3.0,0.8219999999999885,False,True,False,10.2,0.0
2024,Belgian Grand Prix,55,Ferrari,7,6.0,8.0,14,2024-07-28,142.0,296.0,65.0,41.0,109.775,103.098,13.583222770335892,0,3.6,14.6,2.0,1.3179999999999978,False,True,False,13.666666666666666,1.0
2024,Belgian Grand Prix,11,Red Bull Racing,2,7.0,7.0,14,2024-07-28,111.0,352.0,82.0,30.0,110.313,103.504,12.66409454788628,0,4.8,10.8,1.0,0.6059999999999945,False,True,False,7.333333333333333,2.0
2024,Belgian Grand Prix,14,Aston Martin,8,8.0,4.0,14,2024-07-28,45.0,69.0,118.0,80.0,110.166,103.538,11.16600452111306,0,6.2,8.4,1.0,1.6059999999999945,False,True,False,10.0,0.0
2024,Belgian Grand Prix,31,Alpine,9,9.0,2.0,14,2024-07-28,3.0,9.0,154.0,111.0,110.741,103.401,9.486227850437146,0,8.8,6.4,1.0,1.6509999999999962,False,True,False,6.6,0.0
2024,Belgian Grand Prix,3,RB,13,10.0,1.0,14,2024-07-28,6.0,27.0,151.0,99.0,112.363,103.823,15.358123076977236,0,10.8,2.8,0.0,1.5229999999999961,False,True,False,11.5,0.0
2024,Belgian Grand Prix,18,Aston Martin,15,11.0,0.0,14,2024-07-28,24.0,69.0,133.0,80.0,110.446,103.532,9.229408069603974,0,11.6,1.4,0.0,2.556999999999988,False,True,False,12.0,0.0
2024,Belgian Grand Prix,23,Williams,10,12.0,0.0,14,2024-07-28,4.0,4.0,153.0,116.0,110.232,103.892,11.676251738822131,0,13.0,0.2,0.0,1.313999999999993,False,True,False,8.75,0.0
2024,Belgian Grand Prix,10,Alpine,12,13.0,0.0,14,2024-07-28,6.0,9.0,151.0,111.0,111.097,103.829,13.77303928180213,0,14.8,0.2,0.0,1.475999999999999,False,True,False,8.666666666666666,0.0
2024,Belgian Grand Prix,20,Haas F1 Team,17,14.0,0.0,14,2024-07-28,5.0,25.0,152.0,101.0,110.71549999999999,103.485,11.0219849969888,0,14.2,0.2,0.0,3.340999999999994,False,True,False,13.6,0.0
2024,Belgian Grand Prix,77,Kick Sauber,14,15.0,0.0,14,2024-07-28,0.0,0.0,157.0,120.0,111.331,103.675,11.126392594439197,0,15.0,0.2,0.0,1.6049999999999898,False,True,False,8.666666666666666,2.0
2024,Belgian Grand Prix,22,RB,20,16.0,0.0,14,2024-07-28,21.0,27.0,136.0,99.0,111.75200000000001,104.348,12.689374220498156,0,14.8,0.4,0.0,3.4339999999999975,False,True,False,12.666666666666666,0.0
2024,Belgian Grand Prix,2,Williams,18,17.0,0.0,14,2024-07-28,0.0,4.0,157.0,116.0,110.9255,104.226,10.057807129640956,0,15.4,0.4,0.0,4.070999999999998,False,True,False,16.0,0.0
2024,Belgian Grand Prix,27,Haas F1 Team,16,18.0,0.0,14,2024-07-28,20.0,25.0,137.0,101.0,111.3235,103.846,10.82150310915167,0,14.0,0.4,0.0,3.149000000000001,False,True,False,15.333333333333334,0.0
2024,Belgian Grand Prix,24,Kick Sauber,19,19.0,0.0,14,2024-07-28,0.0,0.0,157.0,120.0,111.5,104.302,11.431988518897843,0,14.8,0.4,0.0,4.616,False,True,False,13.5,0.0
2024,Belgian Grand Prix,63,Mercedes,6,20.0,0.0,14,2024-07-28,110.0,225.0,83.0,54.0,110.395,103.29,12.107306821009557,0,13.2,1.4,0.0,1.0249999999999915,False,True,False,9.2,1.0
2024,Dutch Grand Prix,4,McLaren,1,1.0,26.0,15,2024-08-25,190.0,345.0,41.0,31.0,76.7685,70.961,18.151159394824578,0,12.4,3.0,0.0,0.0,False,False,True,8.0,0.0
2024,Dutch Grand Prix,1,Red Bull Racing,2,2.0,18.0,15,2024-08-25,253.0,371.0,21.0,28.0,76.8125,70.986,18.47209934562422,0,9.8,5.4,0.0,0.35599999999999454,False,False,True,1.0,2.0
2024,Dutch Grand Prix,16,Ferrari,6,3.0,15.0,15,2024-08-25,163.0,319.0,51.0,36.0,78.87,71.443,20.78002787745495,0,7.8,8.4,1.0,0.9089999999999918,False,False,True,9.0,1.0
2024,Dutch Grand Prix,81,McLaren,3,4.0,12.0,15,2024-08-25,155.0,345.0,56.0,31.0,78.315,70.763,13.137855883059474,0,4.4,12.0,2.0,0.4989999999999952,False,False,True,9.0,0.0
2024,Dutch Grand Prix,55,Ferrari,10,5.0,10.0,15,2024-08-25,150.0,319.0,59.0,36.0,95.996,73.074,22.531615206609438,0,4.0,12.6,2.0,1.2409999999999997,False,False,True,6.666666666666667,0.0
2024,Dutch Grand Prix,11,Red Bull Racing,5,6.0,8.0,15,2024-08-25,118.0,371.0,78.0,28.0,78.0325,71.581,19.661775397361563,0,4.4,12.0,2.0,0.742999999999995,False,False,True,5.666666666666667,0.0
2024,Dutch Grand Prix,63,Mercedes,4,7.0,6.0,15,2024-08-25,110.0,250.0,83.0,48.0,83.261,70.702,19.836584913594944,0,7.6,9.6,2.0,0.570999999999998,False,False,True,12.0,1.0
2024,Dutch Grand Prix,44,Mercedes,14,8.0,4.0,15,2024-08-25,140.0,250.0,66.0,48.0,80.161,70.813,20.998571763884705,0,7.2,11.6,2.0,1.2749999999999915,False,False,True,4.0,1.0
2024,Dutch Grand Prix,10,Alpine,9,9.0,2.0,15,2024-08-25,6.0,11.0,151.0,110.0,77.93799999999999,71.644,17.99493884055728,0,9.4,8.0,1.0,1.304000000000002,False,False,True,6.0,1.0
2024,Dutch Grand Prix,14,Aston Martin,7,10.0,1.0,15,2024-08-25,49.0,73.0,114.0,78.0,81.81700000000001,71.357,17.852017047324264,0,9.8,7.2,1.0,0.9599999999999937,False,False,True,4.666666666666667,1.0
2024,Dutch Grand Prix,27,Haas F1 Team,12,11.0,0.0,15,2024-08-25,20.0,25.0,137.0,101.0,101.69,73.296,21.18564311818664,0,12.0,5.8,1.0,1.5420000000000016,False,False,True,12.0,0.0
2024,Dutch Grand Prix,3,RB,13,12.0,0.0,15,2024-08-25,7.0,28.0,150.0,98.0,79.692,71.63,17.18825349968728,0,10.0,6.0,1.0,2.269999999999996,False,False,True,14.0,0.0
2024,Dutch Grand Prix,18,Aston Martin,8,13.0,0.0,15,2024-08-25,24.0,73.0,133.0,78.0,81.476,71.576,18.51126327408367,0,12.0,1.0,0.0,1.1839999999999975,False,False,True,11.0,0.0
2024,Dutch Grand Prix,23,Williams,19,14.0,0.0,15,2024-08-25,4.0,4.0,153.0,116.0,77.46950000000001,71.55,19.39442401195552,0,11.8,1.0,0.0,0.980000000000004,False,False,True,10.0,0.0
2024,Dutch Grand Prix,31,Alpine,15,15.0,0.0,15,2024-08-25,5.0,11.0,152.0,110.0,78.25999999999999,72.061,15.995405135249518,0,12.0,0.6,0.0,2.3220000000000027,False,False,True,9.333333333333334,0.0
2024,Dutch Grand Prix,2,Williams,18,16.0,0.0,15,2024-08-25,0.0,4.0,157.0,116.0,79.9915,71.818,17.693543128653257,0,11.8,0.6,0.0,1.8921372191863997,False,False,True,20.0,0.0
2024,Dutch Grand Prix,22,RB,11,17.0,0.0,15,2024-08-25,21.0,28.0,136.0,98.0,76.82,71.374,17.940662337372153,0,13.0,0.4,0.0,1.2819999999999965,False,False,True,18.0,0.0
2024,Dutch Grand Prix,20,Haas F1 Team,20,18.0,0.0,15,2024-08-25,5.0,25.0,152.0,101.0,78.7445,71.43,23.524980284291875,0,13.6,0.4,0.0,1.6219999999999999,False,False,True,15.5,0.0
2024,Dutch Grand Prix,77,Kick Sauber,16,19.0,0.0,15,2024-08-25,0.0,0.0,157.0,120.0,78.257,72.206,11.979258656402294,0,14.2,0.4,0.0,2.4950000000000045,False,False,True,12.0,1.0
2024,Dutch Grand Prix,24,Kick Sauber,17,20.0,0.0,15,2024-08-25,0.0,0.0,157.0,120.0,81.05,71.934,20.37474151361941,0,16.2,0.0,0.0,3.587999999999994,False,False,True,17.0,0.0
2024,Italian Grand Prix,16,Ferrari,4,1.0,25.0,16,2024-09-01,178.0,344.0,45.0,32.0,86.614,80.226,24.26250185866958,0,13.4,3.0,1.0,0.13400000000000034,False,True,False,6.666666666666667,2.0
2024,Italian Grand Prix,81,McLaren,2,2.0,18.0,16,2024-09-01,167.0,383.0,49.0,26.0,87.35,80.252,19.555160357996016,0,11.0,5.4,1.0,0.10900000000000887,False,True,False,12.0,0.0
2024,Italian Grand Prix,4,McLaren,1,3.0,16.0,16,2024-09-01,216.0,383.0,34.0,26.0,86.15950000000001,80.262,22.466050011431438,0,8.4,10.6,2.0,0.0,False,True,False,6.2,1.0
2024,Italian Grand Prix,55,Ferrari,5,4.0,12.0,16,2024-09-01,160.0,344.0,53.0,32.0,90.499,80.463,24.506421835766282,0,6.4,12.6,2.0,0.14000000000000057,False,True,False,7.166666666666667,2.0
2024,Italian Grand Prix,44,Mercedes,6,5.0,10.0,16,2024-09-01,144.0,260.0,64.0,47.0,86.07300000000001,80.117,22.987554682919438,0,4.2,13.4,2.0,0.18600000000000705,False,True,False,6.5,2.0
2024,Italian Grand Prix,1,Red Bull Racing,7,6.0,8.0,16,2024-09-01,271.0,397.0,17.0,25.0,85.67,80.368,23.03144479216825,0,4.0,14.0,2.0,0.6950000000000074,False,True,False,1.0,2.0
2024,Italian Grand Prix,63,Mercedes,3,7.0,6.0,16,2024-09-01,116.0,260.0,79.0,47.0,85.30449999999999,80.21,16.700705922894052,0,4.6,12.8,2.0,0.11299999999999955,False,True,False,9.0,1.0
2024,Italian Grand Prix,11,Red Bull Racing,8,8.0,4.0,16,2024-09-01,126.0,397.0,74.0,25.0,85.91499999999999,81.287,23.85768530149209,0,5.6,9.2,1.0,0.7349999999999994,False,True,False,6.166666666666667,1.0
2024,Italian Grand Prix,23,Williams,9,9.0,2.0,16,2024-09-01,4.0,4.0,153.0,116.0,86.4975,80.596,19.840486916959495,0,7.4,7.2,1.0,0.9720000000000084,False,True,False,9.333333333333334,0.0
2024,Italian Grand Prix,20,Haas F1 Team,13,10.0,1.0,16,2024-09-01,5.0,25.0,152.0,101.0,85.99000000000001,81.208,19.83052604512501,0,9.4,6.4,1.0,1.3709999999999951,False,True,False,17.4,0.0
2024,Italian Grand Prix,14,Aston Martin,11,11.0,0.0,16,2024-09-01,50.0,74.0,113.0,77.0,90.953,80.968,21.657176930765125,0,11.0,3.0,0.0,1.0940000000000083,False,True,False,13.5,0.0
2024,Italian Grand Prix,43,Williams,18,12.0,0.0,16,2024-09-01,0.0,4.0,157.0,116.0,87.199,80.905,25.010163796025818,0,12.0,2.25,0.0,1.7340000000000089,False,True,False,10.48575712143928,0.0
2024,Italian Grand Prix,3,RB,12,13.0,0.0,16,2024-09-01,7.0,28.0,150.0,98.0,88.36,81.077,23.37305277739859,0,13.5,0.25,0.0,1.152000000000001,False,True,False,9.0,1.0
2024,Italian Grand Prix,31,Alpine,15,14.0,0.0,16,2024-09-01,5.0,13.0,152.0,108.0,106.012,81.258,23.121042709130723,0,13.75,0.25,0.0,1.4390000000000072,False,True,False,10.8,0.0
2024,Italian Grand Prix,10,Alpine,14,15.0,0.0,16,2024-09-01,8.0,13.0,149.0,108.0,101.0895,81.155,24.36878958199255,0,11.5,0.75,0.0,1.4110000000000014,False,True,False,11.333333333333334,1.0
2024,Italian Grand Prix,77,Kick Sauber,19,16.0,0.0,16,2024-09-01,0.0,0.0,157.0,120.0,95.85900000000001,81.357,23.483252006917724,0,13.75,0.5,0.0,1.774000000000001,False,True,False,6.0,3.0
2024,Italian Grand Prix,27,Haas F1 Team,10,17.0,0.0,16,2024-09-01,20.0,25.0,137.0,101.0,87.5195,80.943,21.90829471741154,0,13.2,0.4,0.0,1.0120000000000005,False,True,False,11.666666666666666,0.0
2024,Italian Grand Prix,24,Kick Sauber,20,18.0,0.0,16,2024-09-01,0.0,0.0,157.0,120.0,89.5,82.035,23.46725844611914,0,14.8,0.4,0.0,2.117999999999995,False,True,False,12.0,0.0
2024,Italian Grand Prix,18,Aston Martin,17,19.0,0.0,16,2024-09-01,24.0,74.0,133.0,77.0,109.544,81.157,24.245246698257397,0,14.4,0.4,0.0,1.686000000000007,False,True,False,10.833333333333334,1.0
2024,Italian Grand Prix,22,RB,16,20.0,0.0,16,2024-09-01,21.0,28.0,136.0,98.0,96.981,81.141,23.1917700809534,0,16.0,0.0,0.0,1.617999999999995,False,True,False,18.0,0.0
2024,Azerbaijan Grand Prix,81,McLaren,2,1.0,25.0,17,2024-09-15,185.0,417.0,42.0,20.0,109.789,102.749,11.761235816843143,0,12.6,3.6,1.0,0.32100000000001216,False,True,False,11.0,0.0
2024,Azerbaijan Grand Prix,16,Ferrari,1,2.0,18.0,17,2024-09-15,203.0,381.0,38.0,27.0,109.864,102.527,16.436711045145532,0,10.6,8.6,2.0,0.0,False,True,False,7.4,1.0
2024,Azerbaijan Grand Prix,63,Mercedes,5,3.0,15.0,17,2024-09-15,122.0,276.0,76.0,43.0,109.169,102.514,10.8352881794248,0,8.0,9.8,2.0,0.5090000000000003,False,True,False,10.75,1.0
2024,Azerbaijan Grand Prix,4,McLaren,15,4.0,13.0,17,2024-09-15,232.0,417.0,30.0,20.0,110.297,102.737,11.985764380142484,0,6.0,13.0,3.0,2.2439999999999998,False,True,False,7.75,0.0
